user_idx,pos_item,neg_items
0,47,"[248, 731, 1339, 1353, 3119, 2732, 2025, 564, 281, 463, 1569, 1225, 359, 310, 1733, 2527, 335, 3368, 2087, 1515, 2535, 161, 1619, 1868, 3050, 2332, 2997, 2484, 3329, 829, 594, 1912, 1469, 1074, 1441, 2606, 1163, 2740, 1644, 2512, 2933, 1206, 1990, 3695, 1634, 3079, 2367, 1759, 2369, 1710, 3470, 1616, 3547, 1715, 663, 2853, 2670, 2009, 2346, 1822, 2799, 3330, 2475, 2786, 3132, 2984, 3022, 1015, 1302, 603, 1830, 3107, 2773, 3553, 232, 2852, 715, 3238, 340, 892, 3531, 1591, 2594, 3082, 2311, 3268, 1368, 2844, 3669, 2563, 3387, 699, 476, 2534, 322, 838, 1639, 3688, 2763]"
1,1737,"[2311, 559, 3279, 2630, 1807, 1630, 1730, 2148, 3507, 2170, 2603, 3637, 2302, 2678, 630, 3284, 2537, 2566, 1999, 2030, 1129, 82, 3400, 1820, 1825, 350, 1760, 1528, 945, 692, 2266, 380, 347, 2117, 2947, 646, 1331, 1694, 1799, 1583, 2429, 1790, 2126, 1231, 2920, 1083, 961, 3533, 2494, 598, 2385, 3469, 647, 2863, 987, 660, 953, 986, 2995, 1639, 1112, 2885, 2895, 238, 70, 3642, 2016, 3534, 1286, 1637, 1652, 1100, 2144, 1662, 1664, 531, 2187, 1016, 2432, 151, 287, 464, 2488, 1941, 1217, 2769, 1236, 308, 738, 2824, 2776, 304, 425, 1547, 3123, 3473, 2629, 514, 1808]"
2,1900,"[400, 386, 3555, 439, 3438, 923, 3458, 709, 726, 2250, 1792, 609, 90, 3013, 2813, 2077, 2527, 2430, 2600, 1045, 480, 2660, 1547, 49, 1096, 3146, 1914, 1971, 1120, 3384, 1147, 831, 3216, 2200, 1524, 294, 3625, 2044, 1576, 448, 541, 3390, 3499, 65, 3371, 3126, 1865, 2949, 2755, 1717, 160, 306, 3156, 2119, 3605, 3678, 2723, 2930, 631, 1598, 23, 2697, 2333, 1836, 3515, 2345, 64, 2454, 3519, 518, 858, 1845, 3387, 2836, 1009, 1728, 1157, 668, 3088, 512, 2196, 2897, 475, 3518, 2463, 1458, 1239, 1073, 2967, 1060, 2796, 1812, 3646, 3066, 2609, 1817, 1588, 2789, 3666]"
3,1774,"[1740, 221, 964, 1509, 2347, 3680, 1688, 1856, 844, 3696, 1681, 862, 506, 2558, 625, 1935, 350, 1958, 599, 3548, 3536, 2679, 2452, 3107, 1057, 1520, 904, 1174, 2325, 2845, 2295, 3469, 3520, 2145, 3022, 2200, 1161, 740, 3352, 2816, 2951, 2990, 1401, 2702, 128, 485, 2393, 3685, 1651, 2504, 742, 3505, 2266, 1342, 2674, 665, 1761, 3631, 1388, 2687, 1579, 2094, 857, 2814, 3123, 2269, 3169, 2031, 2229, 1585, 1865, 1235, 3512, 1796, 647, 3109, 1963, 1198, 2819, 1843, 1339, 3459, 3256, 2897, 2818, 311, 1943, 3551, 1082, 2964, 2896, 1205, 266, 2491, 2323, 2199, 3697, 3386, 2900]"
4,279,"[3599, 2239, 3027, 2969, 3503, 202, 2766, 3020, 61, 2857, 356, 2732, 2590, 21, 2956, 884, 470, 2684, 1879, 3618, 397, 3132, 3279, 2434, 1060, 2379, 1614, 1697, 2038, 51, 1669, 1034, 1880, 3673, 3539, 429, 1144, 2285, 111, 327, 2006, 2993, 1422, 3160, 749, 3635, 3340, 164, 3162, 3129, 2852, 3203, 507, 452, 216, 2432, 194, 2494, 1676, 2471, 881, 3334, 585, 2587, 152, 1662, 3567, 2844, 3338, 2491, 3103, 901, 2962, 3055, 3035, 583, 1070, 161, 1096, 93, 3664, 339, 3421, 1986, 1654, 1974, 2414, 1568, 2620, 531, 136, 904, 2343, 730, 3133, 1672, 2840, 52, 411]"
5,583,"[2902, 2923, 1234, 983, 3089, 1030, 1905, 2490, 1942, 283, 2838, 2791, 2063, 1798, 2628, 1985, 2203, 2224, 773, 56, 2024, 2263, 3130, 3551, 1916, 1827, 1564, 2451, 1561, 1599, 2833, 1781, 2712, 1147, 2595, 896, 2060, 609, 2772, 1223, 1366, 2596, 3157, 2659, 1844, 564, 3296, 1145, 3022, 1867, 204, 425, 3078, 2582, 3039, 1725, 1523, 1151, 244, 3664, 1655, 1240, 2352, 1398, 2667, 3414, 1342, 153, 1431, 3337, 1547, 2665, 617, 41, 3661, 3525, 3205, 1856, 1888, 1308, 1149, 3062, 2991, 264, 892, 442, 2836, 713, 3636, 205, 2530, 284, 635, 3483, 881, 3408, 532, 2364, 467]"
6,2891,"[2585, 1679, 29, 1054, 1799, 1035, 3594, 2500, 3507, 3557, 881, 2640, 2619, 2048, 3521, 1197, 2683, 454, 3157, 414, 26, 1643, 1111, 1506, 1525, 3207, 3618, 2297, 2545, 1621, 2743, 2389, 3280, 2921, 1851, 1711, 179, 2333, 2165, 403, 1867, 269, 1907, 2268, 391, 271, 3212, 3573, 2745, 136, 2394, 2668, 2434, 1517, 616, 3003, 819, 982, 2910, 2050, 1365, 3501, 1608, 3597, 1734, 2851, 150, 1270, 1874, 2865, 3410, 2844, 2251, 3188, 3549, 563, 891, 17, 3154, 3533, 1520, 202, 3445, 2364, 3540, 3035, 2494, 2020, 1994, 2822, 1091, 1006, 2764, 1378, 515, 2949, 2956, 2370, 311]"
7,3033,"[2462, 1115, 1429, 1694, 2323, 1735, 2593, 1180, 3159, 251, 2403, 1403, 2865, 1929, 1040, 2885, 1179, 2727, 1094, 3332, 694, 1162, 2067, 3190, 3564, 138, 2052, 944, 233, 661, 3438, 2377, 2034, 2117, 1260, 161, 1089, 197, 185, 3454, 386, 391, 2921, 644, 3471, 2880, 3250, 1917, 3540, 862, 2152, 3532, 229, 1187, 1679, 3152, 986, 582, 3509, 3691, 6, 1580, 3629, 3114, 3310, 796, 1469, 2984, 3666, 923, 1605, 917, 2162, 423, 2258, 96, 1831, 529, 2861, 1895, 2357, 2143, 2888, 782, 1036, 3631, 1096, 2470, 3233, 3620, 1129, 983, 1613, 3299, 1269, 1962, 2695, 1752, 888]"
8,2102,"[410, 1432, 186, 1981, 1267, 191, 2206, 614, 446, 2124, 1476, 543, 334, 789, 3291, 1158, 2691, 2550, 1863, 862, 2306, 1092, 2687, 3073, 71, 63, 2982, 69, 2196, 1874, 999, 1534, 1102, 1275, 2296, 1987, 2513, 3102, 2265, 3621, 691, 675, 2828, 2830, 582, 2398, 2448, 16, 488, 3005, 3230, 462, 638, 1078, 455, 2576, 1010, 2054, 2150, 220, 975, 2107, 3240, 2635, 705, 1400, 2290, 1657, 1976, 944, 2664, 3632, 109, 608, 2783, 1162, 282, 2449, 3228, 3124, 2172, 467, 3084, 2654, 1508, 3130, 529, 2532, 3379, 869, 3596, 2179, 2885, 2109, 2032, 1952, 2900, 2668, 2814]"
9,2062,"[2758, 3313, 108, 1423, 1170, 256, 936, 2313, 32, 353, 3109, 495, 2157, 355, 1759, 2414, 917, 1264, 2792, 873, 3240, 1684, 2847, 2074, 295, 2815, 3467, 1543, 1764, 400, 1412, 1342, 457, 3601, 707, 928, 2759, 391, 157, 1521, 1237, 2889, 162, 3163, 1086, 2503, 804, 3223, 1839, 758, 1014, 200, 3153, 1939, 588, 1730, 3205, 485, 1459, 2740, 585, 3663, 464, 605, 1706, 154, 2838, 2750, 1117, 3127, 885, 666, 3606, 1969, 840, 1137, 3460, 407, 3020, 1290, 1985, 3502, 1127, 1780, 2289, 1103, 383, 2042, 1738, 3545, 322, 82, 1599, 3690, 723, 2655, 2489, 1537, 2199]"
10,2965,"[2725, 3203, 1023, 2438, 2020, 2309, 2779, 3650, 1592, 1672, 2740, 472, 3373, 2880, 1170, 2640, 223, 179, 1927, 1025, 557, 1237, 2078, 1119, 2882, 642, 1494, 3356, 2674, 3486, 3002, 3292, 1045, 1026, 2728, 3369, 1067, 1515, 1230, 2464, 1673, 2770, 1961, 2188, 2493, 2010, 2148, 1585, 2916, 1335, 1356, 1689, 2381, 3315, 1111, 2418, 1886, 1929, 1261, 3011, 3622, 2664, 3633, 1735, 204, 3502, 2368, 2696, 775, 2413, 3653, 147, 2648, 193, 2310, 656, 8, 1658, 3329, 2749, 2200, 2040, 266, 1462, 2254, 3611, 1242, 2758, 2257, 2323, 1814, 563, 559, 3119, 1451, 2879, 331, 770, 1437]"
